Trade_ID,Ticker,Entry_Date,Expiration,Exit_Date,DTE,SPX_Entry,SPX_Exit,SPX_Expiration,Volume_Entry,VIX_Entry,PUT_Short_Final,PUT_Long_Final,PUT_Credit_Final,PUT_Rolls,PUT_Exit,CALL_Short_Final,CALL_Long_Final,CALL_Credit_Final,CALL_Rolls,CALL_Exit,Cumulative_Credit_$,Banked_Roll_PnL_$,Total_PnL_$,PnL_%,Exit_Reason,Result
368,PNR,2023-04-28,2023-06-30,2023-05-01,63,56.14,55.69,0.00,1469200.00,0.00,50.0,40.0,0.79,0,,,,0.00,0,,78.87,0.00,13.84,17.5,Profit Target,WIN
369,FICO,2023-04-28,2023-06-30,2023-05-01,63,727.95,745.99,0.00,218400.00,0.00,670.0,660.0,0.87,0,,,,0.00,0,,87.25,0.00,57.17,65.5,Profit Target,WIN
370,SPGI,2023-04-28,2023-06-30,2023-05-01,63,352.99,353.06,0.00,991150.00,0.00,325.0,315.0,0.80,0,,,,0.00,0,,80.30,0.00,16.51,20.6,Profit Target,WIN
379,AME,2023-05-03,2023-07-07,2023-05-04,65,141.79,140.16,0.00,1107200.00,0.00,130.0,120.0,1.05,0,,,,0.00,0,,104.50,0.00,32.02,30.6,Profit Target,WIN
384,ETN,2023-05-03,2023-07-07,2023-05-04,65,164.96,161.19,0.00,1659850.00,0.00,145.0,135.0,0.63,0,,,,0.00,0,,63.02,0.00,34.96,55.5,Profit Target,WIN
375,DLR,2023-04-28,2023-06-30,2023-05-05,63,89.87,87.40,0.00,2555400.00,0.00,80.0,70.0,1.45,0,,,,0.00,0,,145.38,0.00,35.87,24.7,Profit Target,WIN
388,GNRC,2023-05-04,2023-07-07,2023-05-05,64,109.03,114.18,0.00,1041500.00,0.00,90.0,80.0,1.59,0,,,,0.00,0,,159.03,0.00,59.82,37.6,Profit Target,WIN
373,AMZN,2023-04-28,2023-06-30,2023-05-08,63,105.45,105.83,0.00,61712850.00,0.00,95.0,85.0,1.14,0,,,,0.00,0,,114.44,0.00,23.12,20.2,Profit Target,WIN
381,MAR,2023-05-03,2023-07-07,2023-05-08,65,172.89,172.40,0.00,1965200.00,0.00,155.0,145.0,0.97,0,,,,0.00,0,,96.76,0.00,24.34,25.2,Profit Target,WIN
386,BR,2023-05-03,2023-07-07,2023-05-08,65,147.50,145.10,0.00,561750.00,0.00,130.0,120.0,0.65,0,,,,0.00,0,,64.54,0.00,10.65,16.5,Profit Target,WIN
395,BALL,2023-05-05,2023-07-07,2023-05-08,63,55.98,55.12,0.00,1255450.00,0.00,45.0,35.0,0.54,0,,,,0.00,0,,53.95,0.00,10.98,20.4,Profit Target,WIN
397,MCK,2023-05-09,2023-07-14,2023-05-17,66,382.90,394.96,0.00,1116450.00,0.00,345.0,335.0,0.62,0,,,,0.00,0,,61.73,0.00,18.49,29.9,Profit Target,WIN
398,TDG,2023-05-10,2023-07-14,2023-05-17,65,692.50,700.86,0.00,289350.00,0.00,635.0,625.0,0.99,0,,,,0.00,0,,98.57,0.00,40.52,41.1,Profit Target,WIN
400,TGT,2023-05-18,2023-07-21,2023-05-30,64,138.01,119.81,0.00,2818400.00,0.00,135.0,125.0,2.46,0,,,,0.00,0,,245.73,0.00,-570.54,-232.2,Stop Loss,LOSS
402,INTU,2023-05-24,2023-07-28,2023-06-02,65,407.30,421.57,0.00,1573700.00,0.00,405.0,395.0,4.16,0,,,,0.00,0,,416.04,0.00,85.45,20.5,Profit Target,WIN
404,COST,2023-06-02,2023-08-04,2023-06-05,63,492.47,497.90,0.00,2353300.00,0.00,460.0,450.0,1.06,0,,,,0.00,0,,105.86,0.00,49.30,46.6,Profit Target,WIN
414,GS,2023-07-20,2023-09-22,2023-07-21,64,327.05,328.08,0.00,2764550.00,0.00,290.0,280.0,0.57,0,,,,0.00,0,,56.85,0.00,14.95,26.3,Profit Target,WIN
418,ELV,2023-07-20,2023-09-22,2023-07-21,64,454.80,454.96,0.00,1696300.00,0.00,395.0,385.0,1.04,0,,,,0.00,0,,103.54,0.00,19.44,18.8,Profit Target,WIN
422,FCX,2023-07-21,2023-09-22,2023-07-24,63,39.16,40.59,0.00,11666100.00,0.00,35.0,25.0,0.55,0,,,,0.00,0,,55.26,0.00,28.03,50.7,Profit Target,WIN
425,TXN,2023-07-26,2023-09-29,2023-07-28,65,161.22,164.53,0.00,4379850.00,0.00,155.0,145.0,2.23,0,,,,0.00,0,,223.36,0.00,48.17,21.6,Profit Target,WIN
445,BA,2023-07-27,2023-09-29,2023-07-28,64,233.75,238.69,0.00,4856200.00,0.00,205.0,195.0,1.10,0,,,,0.00,0,,109.51,0.00,49.19,44.9,Profit Target,WIN
447,ODFL,2023-07-27,2023-09-29,2023-07-28,64,202.86,210.47,0.00,2105500.00,0.00,180.0,170.0,0.75,0,,,,0.00,0,,74.94,0.00,49.66,66.3,Profit Target,WIN
449,UNP,2023-07-27,2023-09-29,2023-07-28,64,216.99,217.62,0.00,2189750.00,0.00,185.0,175.0,0.78,0,,,,0.00,0,,78.48,0.00,14.26,18.2,Profit Target,WIN
451,TXT,2023-07-28,2023-09-29,2023-07-31,63,76.18,77.56,0.00,1025350.00,0.00,65.0,55.0,0.69,0,,,,0.00,0,,68.76,0.00,32.19,46.8,Profit Target,WIN
458,RCL,2023-07-28,2023-09-29,2023-07-31,63,106.13,106.66,0.00,3104700.00,0.00,95.0,85.0,1.09,0,,,,0.00,0,,108.99,0.00,34.36,31.5,Profit Target,WIN
470,ALL,2023-08-02,2023-10-06,2023-08-03,65,99.77,104.31,0.00,1223950.00,0.00,90.0,80.0,0.96,0,,,,0.00,0,,95.93,0.00,33.25,34.7,Profit Target,WIN
472,GPN,2023-08-02,2023-10-06,2023-08-03,65,118.59,118.28,0.00,1874000.00,0.00,100.0,90.0,0.63,0,,,,0.00,0,,63.42,0.00,18.86,29.7,Profit Target,WIN
478,HUM,2023-08-03,2023-10-06,2023-08-04,64,470.89,468.12,0.00,1541050.00,0.00,410.0,400.0,0.71,0,,,,0.00,0,,70.98,0.00,16.00,22.5,Profit Target,WIN
469,ETN,2023-08-02,2023-10-06,2023-08-07,65,210.52,213.50,0.00,2431300.00,0.00,190.0,180.0,1.02,0,,,,0.00,0,,102.35,0.00,48.93,47.8,Profit Target,WIN
476,CDW,2023-08-03,2023-10-06,2023-08-07,64,190.89,194.30,0.00,481900.00,0.00,175.0,165.0,0.77,0,,,,0.00,0,,77.25,0.00,44.08,57.1,Profit Target,WIN
480,REGN,2023-08-04,2023-10-06,2023-08-07,63,760.16,768.39,0.00,583600.00,0.00,685.0,675.0,0.92,0,,,,0.00,0,,92.09,0.00,49.19,53.4,Profit Target,WIN
481,PWR,2023-08-04,2023-10-06,2023-08-07,63,199.58,201.41,0.00,777800.00,0.00,190.0,180.0,0.81,0,,,,0.00,0,,81.22,0.00,28.03,34.5,Profit Target,WIN
482,HAS,2023-08-04,2023-10-06,2023-08-07,63,56.72,57.64,0.00,1447900.00,0.00,55.0,45.0,1.02,0,,,,0.00,0,,101.76,0.00,35.06,34.5,Profit Target,WIN
484,MNST,2023-08-04,2023-10-06,2023-08-07,63,55.11,58.49,0.00,3909400.00,0.00,55.0,45.0,0.92,0,,,,0.00,0,,92.42,0.00,51.22,55.4,Profit Target,WIN
439,ORLY,2023-07-27,2023-09-29,2023-08-10,64,61.31,62.44,0.00,4953750.00,0.00,60.0,50.0,0.67,0,,,,0.00,0,,67.08,0.00,16.14,24.1,Profit Target,WIN
461,ON,2023-08-01,2023-10-06,2023-08-11,66,108.09,94.57,0.00,6766800.00,0.00,90.0,80.0,0.64,0,,,,0.00,0,,64.34,0.00,-144.26,-224.2,Stop Loss,LOSS
486,LLY,2023-08-09,2023-10-13,2023-08-11,65,515.13,517.14,0.00,2035000.00,0.00,425.0,415.0,1.55,0,,,,0.00,0,,154.63,0.00,36.38,23.5,Profit Target,WIN
454,HIG,2023-07-28,2023-09-29,2023-08-14,63,68.34,69.31,0.00,1450250.00,0.00,65.0,55.0,0.56,0,,,,0.00,0,,55.93,0.00,13.16,23.5,Profit Target,WIN
440,TMO,2023-07-27,2023-09-29,2023-08-15,64,555.23,529.86,0.00,1588250.00,0.00,505.0,495.0,0.56,0,,,,0.00,0,,56.46,0.00,-147.70,-261.6,Stop Loss,LOSS
438,LHX,2023-07-27,2023-09-29,2023-08-25,64,179.57,168.87,0.00,1011100.00,0.00,180.0,170.0,2.81,0,,,,0.00,0,,280.69,0.00,-568.70,-202.6,Stop Loss,LOSS
426,MSFT,2023-07-26,2023-09-29,2023-09-05,65,329.96,326.53,0.00,31886850.00,0.00,320.0,310.0,2.73,0,,,,0.00,0,,273.11,0.00,146.10,53.5,Profit Target,WIN
431,CSGP,2023-07-26,2023-09-29,2023-09-07,65,84.38,83.62,0.00,2222900.00,0.00,85.0,75.0,2.13,0,,,,0.00,0,,212.58,0.00,41.98,19.7,Profit Target,WIN
490,AVGO,2023-09-01,2023-11-03,2023-09-14,63,84.29,84.21,0.00,23707500.00,0.00,75.0,65.0,0.82,0,,,,0.00,0,,81.79,0.00,30.06,36.8,Profit Target,WIN
492,FDX,2023-09-21,2023-11-24,2023-09-25,64,251.02,255.41,0.00,1919020.00,0.00,190.0,180.0,1.76,0,,,,0.00,0,,176.07,0.00,49.46,28.1,Profit Target,WIN
491,ORCL,2023-09-12,2023-11-17,2023-10-11,66,106.18,106.59,0.00,9852650.00,0.00,105.0,95.0,2.61,0,,,,0.00,0,,261.24,0.00,94.63,36.2,Profit Target,WIN
503,GD,2023-10-26,2023-12-29,2023-10-31,64,229.04,229.76,0.00,1297250.00,0.00,205.0,195.0,1.45,0,,,,0.00,0,,144.84,0.00,36.21,25.0,Profit Target,WIN
506,PGR,2023-11-01,2024-01-05,2023-11-02,65,146.07,145.30,0.00,2303150.00,0.00,130.0,120.0,0.98,0,,,,0.00,0,,98.36,0.00,18.41,18.7,Profit Target,WIN
499,ELV,2023-10-19,2023-12-22,2023-11-06,64,444.35,435.94,0.00,1100500.00,0.00,415.0,405.0,1.04,0,,,,0.00,0,,103.82,0.00,29.26,28.2,Profit Target,WIN
500,GOOG,2023-10-25,2023-12-29,2023-11-06,65,125.64,130.38,0.00,19792500.00,0.00,130.0,120.0,4.42,0,,,,0.00,0,,442.41,0.00,71.06,16.1,Profit Target,WIN
513,SYK,2023-11-03,2024-01-05,2023-11-06,63,269.73,270.34,0.00,2130150.00,0.00,245.0,235.0,1.54,0,,,,0.00,0,,154.03,0.00,33.10,21.5,Profit Target,WIN
516,SBUX,2023-11-03,2024-01-05,2023-11-06,63,95.74,97.03,0.00,7027200.00,0.00,85.0,75.0,0.89,0,,,,0.00,0,,89.12,0.00,32.82,36.8,Profit Target,WIN
517,HII,2023-11-03,2024-01-05,2023-11-06,63,220.97,221.52,0.00,293100.00,0.00,190.0,180.0,1.22,0,,,,0.00,0,,122.35,0.00,32.17,26.3,Profit Target,WIN
531,CI,2023-11-03,2024-01-05,2023-11-07,63,296.44,281.53,0.00,1431150.00,0.00,275.0,265.0,0.87,0,,,,0.00,0,,86.87,0.00,-204.66,-235.6,Stop Loss,LOSS
501,GOOGL,2023-10-25,2023-12-29,2023-11-08,65,124.58,130.76,0.00,25975150.00,0.00,125.0,115.0,2.95,0,,,,0.00,0,,295.08,0.00,46.04,15.6,Profit Target,WIN
532,IFF,2023-11-07,2024-01-12,2023-11-08,66,67.66,67.12,0.00,2605350.00,0.00,60.0,50.0,0.69,0,,,,0.00,0,,68.94,0.00,14.62,21.2,Profit Target,WIN
534,CEG,2023-11-07,2024-01-12,2023-11-10,66,117.77,119.63,0.00,1873900.00,0.00,105.0,95.0,0.91,0,,,,0.00,0,,90.97,0.00,22.72,25.0,Profit Target,WIN
537,FICO,2023-11-09,2024-01-12,2023-11-10,64,962.70,996.70,0.00,192800.00,0.00,825.0,815.0,1.48,0,,,,0.00,0,,148.21,0.00,69.71,47.0,Profit Target,WIN
539,TDG,2023-11-10,2024-01-12,2023-11-13,63,848.37,848.93,0.00,278150.00,0.00,695.0,685.0,0.62,0,,,,0.00,0,,61.99,0.00,21.20,34.2,Profit Target,WIN
540,HD,2023-11-15,2024-01-19,2023-11-16,65,289.61,287.97,0.00,3349950.00,0.00,255.0,245.0,0.74,0,,,,0.00,0,,73.79,0.00,18.35,24.9,Profit Target,WIN
541,TGT,2023-11-16,2024-01-19,2023-11-17,64,118.53,118.48,0.00,4427550.00,0.00,95.0,85.0,1.42,0,,,,0.00,0,,142.14,0.00,30.33,21.3,Profit Target,WIN
496,JBHT,2023-10-18,2023-12-22,2023-11-22,65,173.87,176.70,0.00,577650.00,0.00,180.0,170.0,4.94,0,,,,0.00,0,,494.07,0.00,90.71,18.4,Profit Target,WIN
546,DLTR,2023-11-30,2024-02-02,2023-12-01,64,123.59,126.15,0.00,2783950.00,0.00,110.0,100.0,0.81,0,,,,0.00,0,,80.66,0.00,37.60,46.6,Profit Target,WIN
556,PG,2024-01-24,2024-03-29,2024-01-25,65,143.41,146.71,0.00,7984100.00,0.00,135.0,125.0,0.53,0,,,,0.00,0,,52.61,0.00,33.17,63.0,Profit Target,WIN
568,AMP,2024-01-25,2024-03-29,2024-01-26,64,378.70,378.72,0.00,488750.00,0.00,360.0,350.0,0.76,0,,,,0.00,0,,76.49,0.00,20.11,26.3,Profit Target,WIN
570,VLO,2024-01-26,2024-03-29,2024-01-29,63,128.52,128.96,0.00,2933850.00,0.00,115.0,105.0,0.66,0,,,,0.00,0,,66.06,0.00,18.33,27.8,Profit Target,WIN
572,DOW,2024-01-26,2024-03-29,2024-01-29,63,46.64,46.65,0.00,4582750.00,0.00,45.0,35.0,0.56,0,,,,0.00,0,,55.53,0.00,8.45,15.2,Profit Target,WIN
560,GD,2024-01-25,2024-03-29,2024-01-30,64,254.48,257.17,0.00,1258850.00,0.00,235.0,225.0,0.85,0,,,,0.00,0,,84.53,0.00,36.42,43.1,Profit Target,WIN
578,DHR,2024-01-31,2024-04-05,2024-02-01,65,236.88,242.04,0.00,2997500.00,0.00,220.0,210.0,1.47,0,,,,0.00,0,,146.83,0.00,60.72,41.3,Profit Target,WIN
581,HCA,2024-01-31,2024-04-05,2024-02-01,65,299.84,309.44,0.00,1437250.00,0.00,265.0,255.0,0.71,0,,,,0.00,0,,70.72,0.00,48.19,68.1,Profit Target,WIN
585,MSCI,2024-01-31,2024-04-05,2024-02-01,65,579.94,585.44,0.00,523900.00,0.00,520.0,510.0,2.10,0,,,,0.00,0,,210.15,0.00,50.11,23.8,Profit Target,WIN
587,HUBB,2024-01-31,2024-04-05,2024-02-01,65,325.22,333.11,0.00,378966.00,0.00,305.0,295.0,1.65,0,,,,0.00,0,,164.60,0.00,65.69,39.9,Profit Target,WIN
588,MPC,2024-01-31,2024-04-05,2024-02-01,65,157.38,159.21,0.00,2706550.00,0.00,140.0,130.0,1.05,0,,,,0.00,0,,105.25,0.00,31.70,30.1,Profit Target,WIN
571,KLAC,2024-01-26,2024-03-29,2024-02-05,63,587.54,602.74,0.00,964900.00,0.00,530.0,520.0,1.67,0,,,,0.00,0,,167.38,0.00,52.64,31.5,Profit Target,WIN
603,ETN,2024-02-02,2024-04-05,2024-02-05,63,261.87,261.21,0.00,1702900.00,0.00,225.0,215.0,0.52,0,,,,0.00,0,,51.94,0.00,14.76,28.4,Profit Target,WIN
597,HII,2024-02-02,2024-04-05,2024-02-06,63,254.97,252.81,0.00,297100.00,0.00,235.0,225.0,0.63,0,,,,0.00,0,,63.00,0.00,12.96,20.6,Profit Target,WIN
601,BDX,2024-02-02,2024-04-05,2024-02-06,63,178.34,179.46,0.00,1573909.00,0.00,175.0,165.0,2.49,0,,,,0.00,0,,248.99,0.00,39.53,15.9,Profit Target,WIN
608,IDXX,2024-02-06,2024-04-12,2024-02-07,66,567.00,572.31,0.00,410650.00,0.00,515.0,505.0,2.43,0,,,,0.00,0,,242.61,0.00,45.94,18.9,Profit Target,WIN
612,CTSH,2024-02-07,2024-04-12,2024-02-08,65,74.63,74.92,0.00,3346950.00,0.00,70.0,60.0,0.60,0,,,,0.00,0,,59.71,0.00,17.75,29.7,Profit Target,WIN
614,GEHC,2024-02-07,2024-04-12,2024-02-08,65,81.52,81.75,0.00,2520100.00,0.00,70.0,60.0,1.00,0,,,,0.00,0,,100.06,0.00,26.33,26.3,Profit Target,WIN
617,CMI,2024-02-07,2024-04-12,2024-02-08,65,236.13,237.85,0.00,628250.00,0.00,215.0,205.0,0.71,0,,,,0.00,0,,71.24,0.00,25.38,35.6,Profit Target,WIN
610,LIN,2024-02-07,2024-04-12,2024-02-09,65,404.98,407.49,0.00,1714800.00,0.00,385.0,375.0,1.34,0,,,,0.00,0,,134.02,0.00,42.95,32.1,Profit Target,WIN
618,EMR,2024-02-08,2024-04-12,2024-02-09,64,98.03,98.81,0.00,2750300.00,0.00,85.0,75.0,0.97,0,,,,0.00,0,,97.04,0.00,27.00,27.8,Profit Target,WIN
621,STE,2024-02-08,2024-04-12,2024-02-09,64,215.98,219.91,0.00,402250.00,0.00,210.0,200.0,1.79,0,,,,0.00,0,,178.84,0.00,61.03,34.1,Profit Target,WIN
605,EL,2024-02-06,2024-04-12,2024-02-12,66,139.58,139.29,0.00,3080750.00,0.00,115.0,105.0,1.22,0,,,,0.00,0,,122.31,0.00,27.08,22.1,Profit Target,WIN
631,RL,2024-02-09,2024-04-12,2024-02-12,63,169.52,172.23,0.00,830050.00,0.00,130.0,120.0,0.86,0,,,,0.00,0,,86.38,0.00,36.75,42.5,Profit Target,WIN
555,TXN,2024-01-24,2024-03-29,2024-02-13,65,158.32,147.16,0.00,6109650.00,0.00,150.0,140.0,1.38,0,,,,0.00,0,,137.92,0.00,-305.62,-221.6,Stop Loss,LOSS
622,EG,2024-02-08,2024-04-12,2024-02-13,64,341.45,354.54,0.00,315900.00,0.00,350.0,340.0,5.18,0,,,,0.00,0,,517.52,0.00,133.47,25.8,Profit Target,WIN
625,EXPE,2024-02-09,2024-04-12,2024-02-13,63,129.50,133.19,0.00,1930150.00,0.00,140.0,130.0,6.50,0,,,,0.00,0,,650.41,0.00,98.60,15.2,Profit Target,WIN
620,MCK,2024-02-08,2024-04-12,2024-02-16,64,488.90,505.55,0.00,712550.00,0.00,475.0,465.0,1.85,0,,,,0.00,0,,185.26,0.00,38.20,20.6,Profit Target,WIN
640,MLM,2024-02-15,2024-04-19,2024-02-16,64,528.30,532.48,0.00,421550.00,0.00,485.0,475.0,1.08,0,,,,0.00,0,,108.25,0.00,42.73,39.5,Profit Target,WIN
642,CRL,2024-02-15,2024-04-19,2024-02-16,64,245.40,244.96,0.00,450050.00,0.00,205.0,195.0,1.16,0,,,,0.00,0,,115.60,0.00,23.41,20.3,Profit Target,WIN
600,TT,2024-02-02,2024-04-05,2024-02-20,63,271.38,270.77,0.00,1118150.00,0.00,235.0,225.0,0.50,0,,,,0.00,0,,50.50,0.00,15.69,31.1,Profit Target,WIN
635,ECL,2024-02-14,2024-04-19,2024-02-20,65,212.11,211.54,0.00,1172450.00,0.00,190.0,180.0,1.41,0,,,,0.00,0,,140.96,0.00,25.50,18.1,Profit Target,WIN
641,CME,2024-02-15,2024-04-19,2024-02-21,64,193.23,196.88,0.00,1600250.00,0.00,185.0,175.0,1.02,0,,,,0.00,0,,102.10,0.00,48.06,47.1,Profit Target,WIN
637,IQV,2024-02-15,2024-04-19,2024-02-22,64,241.47,247.33,0.00,1089100.00,0.00,205.0,195.0,1.56,0,,,,0.00,0,,155.91,0.00,65.39,41.9,Profit Target,WIN
647,IFF,2024-02-21,2024-04-26,2024-02-22,65,73.29,75.85,0.00,1721600.00,0.00,75.0,65.0,2.96,0,,,,0.00,0,,296.20,0.00,53.56,18.1,Profit Target,WIN
648,GRMN,2024-02-22,2024-04-26,2024-02-23,64,129.06,130.57,0.00,711050.00,0.00,115.0,105.0,1.18,0,,,,0.00,0,,118.44,0.00,43.11,36.4,Profit Target,WIN
653,PWR,2024-02-23,2024-04-26,2024-02-26,63,233.77,235.02,0.00,738300.00,0.00,190.0,180.0,0.62,0,,,,0.00,0,,62.47,0.00,26.30,42.1,Profit Target,WIN
658,BLDR,2024-02-23,2024-04-26,2024-02-26,63,188.67,190.44,0.00,1250600.00,0.00,165.0,155.0,0.56,0,,,,0.00,0,,55.72,0.00,30.78,55.2,Profit Target,WIN
657,EOG,2024-02-23,2024-04-26,2024-02-27,63,104.08,106.02,0.00,3417100.00,0.00,100.0,90.0,1.64,0,,,,0.00,0,,163.74,0.00,49.26,30.1,Profit Target,WIN
639,ROL,2024-02-15,2024-04-19,2024-02-28,64,40.41,42.26,0.00,1724650.00,0.00,40.0,30.0,0.57,0,,,,0.00,0,,56.98,0.00,15.22,26.7,Profit Target,WIN
644,CBRE,2024-02-16,2024-04-19,2024-02-28,63,93.13,91.20,0.00,1675850.00,0.00,80.0,70.0,0.68,0,,,,0.00,0,,67.55,0.00,12.90,19.1,Profit Target,WIN
659,DPZ,2024-02-27,2024-05-03,2024-02-29,66,431.33,433.34,0.00,466000.00,0.00,400.0,390.0,2.05,0,,,,0.00,0,,204.75,0.00,39.49,19.3,Profit Target,WIN
665,UHS,2024-02-28,2024-05-03,2024-02-29,65,160.25,165.73,0.00,394500.00,0.00,155.0,145.0,1.12,0,,,,0.00,0,,112.11,0.00,68.56,61.2,Profit Target,WIN
574,INTC,2024-01-26,2024-03-29,2024-03-01,63,43.07,43.37,0.00,44680100.00,0.00,45.0,35.0,2.66,0,,,,0.00,0,,266.47,0.00,82.27,30.9,Profit Target,WIN
662,AZO,2024-02-28,2024-05-03,2024-03-01,65,3011.62,3035.99,0.00,149150.00,0.00,2680.0,2670.0,1.58,0,,,,0.00,0,,157.67,0.00,57.46,36.4,Profit Target,WIN
666,CEG,2024-02-28,2024-05-03,2024-03-04,65,168.22,173.30,0.00,1499200.00,0.00,120.0,110.0,0.51,0,,,,0.00,0,,51.13,0.00,18.19,35.6,Profit Target,WIN
627,HSY,2024-02-09,2024-04-12,2024-03-06,63,181.27,180.12,0.00,1843750.00,0.00,170.0,160.0,1.27,0,,,,0.00,0,,127.21,0.00,30.22,23.8,Profit Target,WIN
669,BBY,2024-03-01,2024-05-03,2024-03-06,63,69.81,70.07,0.00,2173150.00,0.00,65.0,55.0,0.80,0,,,,0.00,0,,80.20,0.00,18.67,23.3,Profit Target,WIN
630,TTWO,2024-02-09,2024-04-12,2024-03-14,63,154.91,143.77,0.00,1139250.00,0.00,155.0,145.0,2.67,0,,,,0.00,0,,267.07,0.00,-596.50,-223.3,Stop Loss,LOSS
671,TGT,2024-03-06,2024-05-10,2024-03-20,65,159.47,156.64,0.00,3680250.00,0.00,130.0,120.0,0.77,0,,,,0.00,0,,77.33,0.00,23.73,30.7,Profit Target,WIN
675,LEN,2024-03-14,2024-05-17,2024-03-20,64,142.71,152.78,0.00,2052984.00,0.00,140.0,130.0,2.00,0,,,,0.00,0,,200.16,0.00,64.99,32.5,Profit Target,WIN
651,BKNG,2024-02-23,2024-04-26,2024-03-21,63,137.67,143.60,0.00,6487500.00,0.00,135.0,125.0,2.46,0,,,,0.00,0,,246.04,0.00,48.63,19.8,Profit Target,WIN
680,CTAS,2024-03-28,2024-05-31,2024-04-01,64,168.53,166.94,0.00,1314600.00,0.00,150.0,140.0,0.82,0,,,,0.00,0,,81.55,0.00,13.83,17.0,Profit Target,WIN
672,COST,2024-03-08,2024-05-10,2024-04-11,63,716.64,723.34,0.00,1920200.00,0.00,705.0,695.0,2.42,0,,,,0.00,0,,242.12,0.00,138.57,57.2,Profit Target,WIN
687,HAS,2024-04-25,2024-06-28,2024-04-26,64,59.55,59.09,0.00,1454450.00,0.00,50.0,40.0,0.57,0,,,,0.00,0,,57.32,0.00,14.81,25.8,Profit Target,WIN
684,DGX,2024-04-24,2024-06-28,2024-04-29,65,132.43,134.31,0.00,830550.00,0.00,120.0,110.0,0.67,0,,,,0.00,0,,67.29,0.00,36.03,53.5,Profit Target,WIN
696,RCL,2024-04-26,2024-06-28,2024-04-29,63,137.43,140.14,0.00,3030400.00,0.00,120.0,110.0,0.69,0,,,,0.00,0,,69.00,0.00,32.86,47.6,Profit Target,WIN
697,NOC,2024-04-26,2024-06-28,2024-04-29,63,462.82,468.38,0.00,1085050.00,0.00,430.0,420.0,0.96,0,,,,0.00,0,,96.37,0.00,39.56,41.1,Profit Target,WIN
700,SBUX,2024-05-01,2024-07-05,2024-05-02,65,70.23,70.69,0.00,7903700.00,0.00,80.0,70.0,8.18,0,,,,0.00,0,,817.61,0.00,191.50,23.4,Profit Target,WIN
706,TT,2024-05-01,2024-07-05,2024-05-02,65,309.75,311.53,0.00,985600.00,0.00,280.0,270.0,0.97,0,,,,0.00,0,,97.31,0.00,31.65,32.5,Profit Target,WIN
708,APD,2024-05-01,2024-07-05,2024-05-02,65,225.56,231.45,0.00,1377250.00,0.00,215.0,205.0,0.90,0,,,,0.00,0,,89.60,0.00,63.94,71.4,Profit Target,WIN
712,BXP,2024-05-01,2024-07-05,2024-05-02,65,53.41,54.15,0.00,1168950.00,0.00,50.0,40.0,1.34,0,,,,0.00,0,,134.49,0.00,25.22,18.8,Profit Target,WIN
715,GRMN,2024-05-02,2024-07-05,2024-05-03,64,160.09,160.71,0.00,808350.00,0.00,135.0,125.0,1.20,0,,,,0.00,0,,120.50,0.00,31.21,25.9,Profit Target,WIN
699,DPZ,2024-04-30,2024-07-05,2024-05-06,66,513.26,506.58,0.00,626000.00,0.00,455.0,445.0,1.41,0,,,,0.00,0,,140.59,0.00,48.34,34.4,Profit Target,WIN
717,ALL,2024-05-02,2024-07-05,2024-05-06,64,161.79,162.65,0.00,1552300.00,0.00,155.0,145.0,1.86,0,,,,0.00,0,,186.20,0.00,46.36,24.9,Profit Target,WIN
727,MRNA,2024-05-03,2024-07-05,2024-05-08,63,125.00,121.89,0.00,2987450.00,0.00,100.0,90.0,0.97,0,,,,0.00,0,,97.11,0.00,19.56,20.1,Profit Target,WIN
733,MCHP,2024-05-07,2024-07-12,2024-05-08,66,86.78,86.72,0.00,6174100.00,0.00,75.0,65.0,0.87,0,,,,0.00,0,,87.32,0.00,23.11,26.5,Profit Target,WIN
736,MCK,2024-05-08,2024-07-12,2024-05-09,65,538.39,549.79,0.00,809200.00,0.00,510.0,500.0,1.04,0,,,,0.00,0,,104.05,0.00,67.69,65.1,Profit Target,WIN
737,TDG,2024-05-08,2024-07-12,2024-05-09,65,1165.37,1168.79,0.00,227550.00,0.00,1050.0,1040.0,0.61,0,,,,0.00,0,,61.38,0.00,22.07,36.0,Profit Target,WIN
739,AIZ,2024-05-08,2024-07-12,2024-05-09,65,171.20,173.87,0.00,312250.00,0.00,160.0,150.0,0.69,0,,,,0.00,0,,68.51,0.00,36.50,53.3,Profit Target,WIN
705,CLX,2024-05-01,2024-07-05,2024-05-17,65,129.33,125.62,0.00,1169500.00,0.00,125.0,115.0,0.97,0,,,,0.00,0,,96.94,0.00,-194.94,-201.1,Stop Loss,LOSS
725,DVA,2024-05-03,2024-07-05,2024-05-17,63,134.45,139.82,0.00,596300.00,0.00,125.0,115.0,0.81,0,,,,0.00,0,,80.86,0.00,34.29,42.4,Profit Target,WIN
750,AMAT,2024-05-17,2024-07-19,2024-05-20,63,208.19,215.91,0.00,3514900.00,0.00,185.0,175.0,1.03,0,,,,0.00,0,,102.54,0.00,71.42,69.6,Profit Target,WIN
732,AXON,2024-05-07,2024-07-12,2024-05-22,66,312.73,284.87,0.00,471700.00,0.00,290.0,280.0,1.73,0,,,,0.00,0,,172.72,0.00,-355.16,-205.6,Stop Loss,LOSS
753,KEYS,2024-05-21,2024-07-26,2024-05-23,66,146.36,143.84,0.00,900000.00,0.00,140.0,130.0,1.02,0,,,,0.00,0,,101.61,0.00,-205.74,-202.5,Stop Loss,LOSS
